City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Anqing,China,CN,CHN,minor,117.05,30.5,2012,2012,40909,17.06538251,-1.25,32.95,62.71768852,29.75,91.31
Anqing,China,CN,CHN,minor,117.05,30.5,2013,2013,41275,17.76306849,-3.09,34.93,63.97352329,26.438,94.874
Anqing,China,CN,CHN,minor,117.05,30.5,2014,2014,41640,17.46358904,-1.26,33.11,63.43446027,29.732,91.598
Anqing,China,CN,CHN,minor,117.05,30.5,2015,2015,42005,17.51512329,0.84,31.95,63.52722192,33.512,89.51
Anqing,China,CN,CHN,minor,117.05,30.5,2016,2016,42370,17.80289617,-4.72,33.88,64.04521311,23.504,92.984
Anqing,China,CN,CHN,minor,117.05,30.5,2017,2017,42736,17.97838356,1.54,34.08,64.36109041,34.772,93.344
Anqing,China,CN,CHN,minor,117.05,30.5,2018,2018,43101,18.06449315,-3.7,33.12,64.51608767,25.34,91.616
Anqing,China,CN,CHN,minor,117.05,30.5,2019,2019,43466,17.98868493,0.73,33.4,64.37963288,33.314,92.12
Anqing,China,CN,CHN,minor,117.05,30.5,2020,2020,43831,19.78645985,1.95,32.66,67.61562774,35.51,90.788
Anqing,China,CN,CHN,minor,117.05,30.5,1980,1980,29221,16.17532787,-5.27,33.03,61.11559016,22.514,91.454
Anqing,China,CN,CHN,minor,117.05,30.5,1981,1981,29587,16.48115068,-3.16,32.99,61.66607123,26.312,91.382
Anqing,China,CN,CHN,minor,117.05,30.5,1982,1982,29952,16.73947945,-0.7,30.86,62.13106301,30.74,87.548
Anqing,China,CN,CHN,minor,117.05,30.5,1983,1983,30317,16.85210959,-1.16,33.3,62.33379726,29.912,91.94
Anqing,China,CN,CHN,minor,117.05,30.5,1984,1984,30682,16.22530055,-2.13,31.74,61.20554098,28.166,89.132
Anqing,China,CN,CHN,minor,117.05,30.5,1985,1985,31048,16.52947945,-5.18,31.97,61.75306301,22.676,89.546
Anqing,China,CN,CHN,minor,117.05,30.5,1986,1986,31413,16.67789041,-1.3,32.18,62.02020274,29.66,89.924
Anqing,China,CN,CHN,minor,117.05,30.5,1987,1987,31778,16.7480274,-0.08,31.51,62.14644932,31.856,88.718
Anqing,China,CN,CHN,minor,117.05,30.5,1988,1988,32143,16.82311475,-1.13,34.55,62.28160656,29.966,94.19
Anqing,China,CN,CHN,minor,117.05,30.5,1989,1989,32509,16.77304348,-1.13,34.55,62.19147826,29.966,94.19
Anqing,China,CN,CHN,minor,117.05,30.5,1990,1990,32874,16.91242701,-3.65,34.55,62.44236861,25.43,94.19
Anqing,China,CN,CHN,minor,117.05,30.5,1991,1991,33239,16.64328767,-5.02,33.04,61.95791781,22.964,91.472
Anqing,China,CN,CHN,minor,117.05,30.5,1992,1992,33604,16.84456284,0.57,33.78,62.32021311,33.026,92.804
Anqing,China,CN,CHN,minor,117.05,30.5,1993,1993,33970,16.43638356,-2.88,31.79,61.58549041,26.816,89.222
Anqing,China,CN,CHN,minor,117.05,30.5,1994,1994,34335,17.70586301,-0.8,33.64,63.87055342,30.56,92.552
Anqing,China,CN,CHN,minor,117.05,30.5,1995,1995,34700,17.21410959,0.99,33.04,62.98539726,33.782,91.472
Anqing,China,CN,CHN,minor,117.05,30.5,1996,1996,35065,16.78196721,-2.92,32.37,62.20754098,26.744,90.266
Anqing,China,CN,CHN,minor,117.05,30.5,1997,1997,35431,17.39917808,-0.84,31.03,63.31852055,30.488,87.854
Anqing,China,CN,CHN,minor,117.05,30.5,1998,1998,35796,17.92010959,-2.83,33.72,64.25619726,26.906,92.696
Anqing,China,CN,CHN,minor,117.05,30.5,1999,1999,36161,17.26923288,-1.12,31.64,63.08461918,29.984,88.952
Anqing,China,CN,CHN,minor,117.05,30.5,2000,2000,36526,17.40603825,-2.99,32.99,63.33086885,26.618,91.382
Anqing,China,CN,CHN,minor,117.05,30.5,2001,2001,36892,17.44350685,-0.28,32.73,63.39831233,31.496,90.914
Anqing,China,CN,CHN,minor,117.05,30.5,2002,2002,37257,17.89306849,-2.93,34.11,64.20752329,26.726,93.398
Anqing,China,CN,CHN,minor,117.05,30.5,2003,2003,37622,17.4889863,-0.57,34.63,63.48017534,30.974,94.334
Anqing,China,CN,CHN,minor,117.05,30.5,2004,2004,37987,17.90505464,-2.13,32.97,64.22909836,28.166,91.346
Anqing,China,CN,CHN,minor,117.05,30.5,2005,2005,38353,17.49547945,-2.04,32.73,63.49186301,28.328,90.914
Anqing,China,CN,CHN,minor,117.05,30.5,2006,2006,38718,17.98106849,-1.09,33.08,64.36592329,30.038,91.544
Anqing,China,CN,CHN,minor,117.05,30.5,2007,2007,39083,18.16758904,2.13,32.33,64.70166027,35.834,90.194
Anqing,China,CN,CHN,minor,117.05,30.5,2008,2008,39448,17.37112022,-2.19,32.24,63.26801639,28.058,90.032
Anqing,China,CN,CHN,minor,117.05,30.5,2009,2009,39814,17.44879452,-1.27,33.48,63.40783014,29.714,92.264
Anqing,China,CN,CHN,minor,117.05,30.5,2010,2010,40179,17.3469863,-0.71,34.59,63.22457534,30.722,94.262
Anqing,China,CN,CHN,minor,117.05,30.5,2011,2011,40544,17.00868493,-1.46,32.95,62.61563288,29.372,91.31
Anqing,China,CN,CHN,minor,117.05,30.5,2012,2012,40909,17.06538251,-1.25,32.95,62.71768852,29.75,91.31
Cuttack,India,IN,IND,0,85.8899,20.47,2013,2013,41275,26.64375342,19.03,34.24,79.95875616,66.254,93.632
Cuttack,India,IN,IND,0,85.8899,20.47,2014,2014,41640,26.92523288,18.08,35.01,80.46541918,64.544,95.018
Cuttack,India,IN,IND,0,85.8899,20.47,2015,2015,42005,27.27652055,18.16,34.13,81.09773699,64.688,93.434
Cuttack,India,IN,IND,0,85.8899,20.47,2016,2016,42370,27.37527322,18.75,33.24,81.2754918,65.75,91.832
Cuttack,India,IN,IND,0,85.8899,20.47,2017,2017,42736,27.1229589,18.67,34.04,80.82132603,65.606,93.272
Cuttack,India,IN,IND,0,85.8899,20.47,2018,2018,43101,26.83531507,17.08,33.67,80.30356712,62.744,92.606
Cuttack,India,IN,IND,0,85.8899,20.47,2019,2019,43466,27.08616438,17.09,32.9,80.75509589,62.762,91.22
Cuttack,India,IN,IND,0,85.8899,20.47,2020,2020,43831,27.43441606,17.31,31.34,81.38194891,63.158,88.412
Cuttack,India,IN,IND,0,85.8899,20.47,1980,1980,29221,27.11144809,19.62,33.6,80.80060656,67.316,92.48
Cuttack,India,IN,IND,0,85.8899,20.47,1981,1981,29587,26.54389041,16.59,33.88,79.77900274,61.862,92.984
Cuttack,India,IN,IND,0,85.8899,20.47,1982,1982,29952,27.08632877,20.43,33.21,80.75539178,68.774,91.778
Cuttack,India,IN,IND,0,85.8899,20.47,1983,1983,30317,26.80641096,17.53,34.12,80.25153973,63.554,93.416
Cuttack,India,IN,IND,0,85.8899,20.47,1984,1984,30682,26.66010929,18.59,33.08,79.98819672,65.462,91.544
Cuttack,India,IN,IND,0,85.8899,20.47,1985,1985,31048,26.66271233,18.9,34.03,79.99288219,66.02,93.254
Cuttack,India,IN,IND,0,85.8899,20.47,1986,1986,31413,26.6140274,17.57,33.64,79.90524932,63.626,92.552
Cuttack,India,IN,IND,0,85.8899,20.47,1987,1987,31778,26.80079452,17.63,33.54,80.24143014,63.734,92.372
Cuttack,India,IN,IND,0,85.8899,20.47,1988,1988,32143,26.92057377,20.18,32.9,80.45703279,68.324,91.22
Cuttack,India,IN,IND,0,85.8899,20.47,1989,1989,32509,26.88497283,19.77,32.9,80.39295109,67.586,91.22
Cuttack,India,IN,IND,0,85.8899,20.47,1990,1990,32874,26.57027372,17.72,34.13,79.8264927,63.896,93.434
Cuttack,India,IN,IND,0,85.8899,20.47,1991,1991,33239,26.69219178,16.8,33.03,80.04594521,62.24,91.454
Cuttack,India,IN,IND,0,85.8899,20.47,1992,1992,33604,26.48844262,16.22,31.98,79.67919672,61.196,89.564
Cuttack,India,IN,IND,0,85.8899,20.47,1993,1993,33970,26.74153425,18.98,33.13,80.13476164,66.164,91.634
Cuttack,India,IN,IND,0,85.8899,20.47,1994,1994,34335,26.61093151,19.04,33.99,79.89967671,66.272,93.182
Cuttack,India,IN,IND,0,85.8899,20.47,1995,1995,34700,26.60334247,17.37,33.63,79.88601644,63.266,92.534
Cuttack,India,IN,IND,0,85.8899,20.47,1996,1996,35065,26.84912568,17.96,33.65,80.32842623,64.328,92.57
Cuttack,India,IN,IND,0,85.8899,20.47,1997,1997,35431,26.85057534,17.37,33.17,80.33103562,63.266,91.706
Cuttack,India,IN,IND,0,85.8899,20.47,1998,1998,35796,26.91671233,18.58,36.52,80.45008219,65.444,97.736
Cuttack,India,IN,IND,0,85.8899,20.47,1999,1999,36161,26.65506849,17.02,33.17,79.97912329,62.636,91.706
Cuttack,India,IN,IND,0,85.8899,20.47,2000,2000,36526,26.64021858,18.23,33.41,79.95239344,64.814,92.138
Cuttack,India,IN,IND,0,85.8899,20.47,2001,2001,36892,26.66657534,18.3,33.57,79.99983562,64.94,92.426
Cuttack,India,IN,IND,0,85.8899,20.47,2002,2002,37257,26.87167123,17.56,36.23,80.36900822,63.608,97.214
Cuttack,India,IN,IND,0,85.8899,20.47,2003,2003,37622,26.63180822,17.15,34.35,79.93725479,62.87,93.83
Cuttack,India,IN,IND,0,85.8899,20.47,2004,2004,37987,26.82327869,16.39,34.8,80.28190164,61.502,94.64
Cuttack,India,IN,IND,0,85.8899,20.47,2005,2005,38353,27.01668493,17.6,36,80.63003288,63.68,96.8
Cuttack,India,IN,IND,0,85.8899,20.47,2006,2006,38718,26.99605479,19.06,32.48,80.59289863,66.308,90.464
Cuttack,India,IN,IND,0,85.8899,20.47,2007,2007,39083,26.79312329,19.03,33.12,80.22762192,66.254,91.616
Cuttack,India,IN,IND,0,85.8899,20.47,2008,2008,39448,26.70434426,18.28,32.99,80.06781967,64.904,91.382
Cuttack,India,IN,IND,0,85.8899,20.47,2009,2009,39814,27.49027397,19.55,35.03,81.48249315,67.19,95.054
Cuttack,India,IN,IND,0,85.8899,20.47,2010,2010,40179,27.20457534,17.6,34.44,80.96823562,63.68,93.992
Cuttack,India,IN,IND,0,85.8899,20.47,2011,2011,40544,26.46736986,16.82,33.07,79.64126575,62.276,91.526
Cuttack,India,IN,IND,0,85.8899,20.47,2012,2012,40909,27.06551913,16.17,36.89,80.71793443,61.106,98.402
Cuttack,India,IN,IND,0,85.8899,20.47,2013,2013,41275,26.64375342,19.03,34.24,79.95875616,66.254,93.632
Cuttack,India,IN,IND,0,85.8899,20.47,2014,2014,41640,26.92523288,18.08,35.01,80.46541918,64.544,95.018
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2015,2015,42005,2.766821918,-25.5,26.32,36.98027945,-13.9,79.376
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2016,2016,42370,1.93204918,-27.2,25.81,35.47768852,-16.96,78.458
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2017,2017,42736,2.723369863,-28.69,27.83,36.90206575,-19.642,82.094
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2018,2018,43101,3.043232877,-27.22,26.13,37.47781918,-16.996,79.034
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2019,2019,43466,3.437287671,-25.7,26.03,38.18711781,-14.26,78.854
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2020,2020,43831,6.728430657,-22.09,26.7,44.11117518,-7.762,80.06
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1980,1980,29221,1.070601093,-33.91,26.07,33.92708197,-29.038,78.926
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1981,1981,29587,0.733972603,-29.73,25.69,33.32115068,-21.514,78.242
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1982,1982,29952,1.980109589,-29.7,28.27,35.56419726,-21.46,82.886
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1983,1983,30317,1.38630137,-30.86,26.33,34.49534247,-23.548,79.394
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1984,1984,30682,1.320163934,-29.62,25.51,34.37629508,-21.316,77.918
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1985,1985,31048,1.663178082,-28.93,24.88,34.99372055,-20.074,76.784
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1986,1986,31413,1.605205479,-30.85,25.33,34.88936986,-23.53,77.594
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1987,1987,31778,0.747369863,-31.94,25.67,33.34526575,-25.492,78.206
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1988,1988,32143,2.333251366,-26.7,28.45,36.19985246,-16.06,83.21
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1989,1989,32509,2.206277174,-26.7,28.45,35.97129891,-16.06,83.21
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1990,1990,32874,2.873695255,-34.08,28.45,37.17265146,-29.344,83.21
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1991,1991,33239,1.899369863,-28.56,24.89,35.41886575,-19.408,76.802
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1992,1992,33604,2.128251366,-26.46,25.27,35.83085246,-15.628,77.486
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1993,1993,33970,2.337232877,-27.23,25.34,36.20701918,-17.014,77.612
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1994,1994,34335,1.766328767,-31.05,27.24,35.17939178,-23.89,81.032
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1995,1995,34700,2.747287671,-28.19,27.8,36.94511781,-18.742,82.04
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1996,1996,35065,1.607622951,-31.3,27.22,34.89372131,-24.34,80.996
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1997,1997,35431,2.314493151,-30.44,27.18,36.16608767,-22.792,80.924
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1998,1998,35796,2.558,-30.38,26.26,36.6044,-22.684,79.268
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,1999,1999,36161,1.472383562,-27.76,28.7,34.65029041,-17.968,83.66
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2000,2000,36526,1.813142077,-31.33,29.19,35.26365574,-24.394,84.542
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2001,2001,36892,1.627643836,-33.63,24.44,34.9297589,-28.534,75.992
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2002,2002,37257,2.325534247,-31.3,24.66,36.18596164,-24.34,76.388
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2003,2003,37622,2.416082192,-28.76,25.58,36.34894795,-19.768,78.044
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2004,2004,37987,2.196229508,-28.92,25.7,35.95321311,-20.056,78.26
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2005,2005,38353,1.968438356,-29.16,26.27,35.54318904,-20.488,79.286
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2006,2006,38718,1.716191781,-27.51,26.17,35.08914521,-17.518,79.106
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2007,2007,39083,3.101945205,-22.29,26.76,37.58350137,-8.122,80.168
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2008,2008,39448,3.931857923,-29.62,26.8,39.07734426,-21.316,80.24
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2009,2009,39814,1.737753425,-27.75,26.08,35.12795616,-17.95,78.944
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2010,2010,40179,2.313753425,-32.99,28.82,36.16475616,-27.382,83.876
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2011,2011,40544,2.18169863,-33.05,27.21,35.92705753,-27.49,80.978
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2012,2012,40909,2.046557377,-28.93,26.72,35.68380328,-20.074,80.096
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2013,2013,41275,2.065123288,-31.02,26.17,35.71722192,-23.836,79.106
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2014,2014,41640,2.295178082,-30.28,26.24,36.13132055,-22.504,79.232
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2015,2015,42005,2.766821918,-25.5,26.32,36.98027945,-13.9,79.376
Khabarovsk,Russia,RU,RUS,admin,135.12,48.455,2016,2016,42370,1.93204918,-27.2,25.81,35.47768852,-16.96,78.458
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2017,2017,42736,26.33106849,16.81,31.64,79.39592329,62.258,88.952
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2018,2018,43101,26.07421918,16.06,30.77,78.93359452,60.908,87.386
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2019,2019,43466,26.67345205,18.95,32.03,80.0122137,66.11,89.654
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2020,2020,43831,27.43456204,18.7,32.28,81.38221168,65.66,90.104
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1980,1980,29221,25.49521858,16.97,33.11,77.89139344,62.546,91.598
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1981,1981,29587,25.28969863,17.49,30.95,77.52145753,63.482,87.71
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1982,1982,29952,25.71380822,17.39,29.85,78.28485479,63.302,85.73
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1983,1983,30317,25.3170411,14.25,30.89,77.57067397,57.65,87.602
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1984,1984,30682,24.98196721,17.74,31.91,76.96754098,63.932,89.438
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1985,1985,31048,25.34454795,15.19,29.8,77.6201863,59.342,85.64
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1986,1986,31413,25.2960274,17.67,31.23,77.53284932,63.806,88.214
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1987,1987,31778,25.14980822,16.96,30.12,77.26965479,62.528,86.216
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1988,1988,32143,25.17704918,17.25,29.97,77.31868852,63.05,85.946
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1989,1989,32509,25.16855978,17.25,29.97,77.30340761,63.05,85.946
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1990,1990,32874,25.35254562,12.38,31.99,77.63458212,54.284,89.582
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1991,1991,33239,25.90917808,19.86,32.74,78.63652055,67.748,90.932
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1992,1992,33604,25.1968306,17.45,30.78,77.35429508,63.41,87.404
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1993,1993,33970,25.61526027,16.88,31.08,78.10746849,62.384,87.944
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1994,1994,34335,26.16989041,19.12,31.14,79.10580274,66.416,88.052
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1995,1995,34700,26.38463014,18.81,33.52,79.49233425,65.858,92.336
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1996,1996,35065,25.55150273,15.74,31.28,77.99270492,60.332,88.304
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1997,1997,35431,25.70216438,14.57,31.79,78.26389589,58.226,89.222
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1998,1998,35796,26.02936986,19.64,33.73,78.85286575,67.352,92.714
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,1999,1999,36161,25.56583562,18.83,32.92,78.01850411,65.894,91.256
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2000,2000,36526,25.42027322,18.58,30.36,77.7564918,65.444,86.648
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2001,2001,36892,25.42010959,16.65,30.34,77.75619726,61.97,86.612
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2002,2002,37257,25.54441096,17.02,30.14,77.97993973,62.636,86.252
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2003,2003,37622,25.69936986,17.62,32.02,78.25886575,63.716,89.636
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2004,2004,37987,25.70459016,16.94,31.23,78.2682623,62.492,88.214
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2005,2005,38353,25.60986301,18.68,31.4,78.09775342,65.624,88.52
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2006,2006,38718,25.76583562,17.92,30.91,78.37850411,64.256,87.638
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2007,2007,39083,25.5459726,17.69,30.61,77.98275068,63.842,87.098
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2008,2008,39448,25.64355191,18.06,31.23,78.15839344,64.508,88.214
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2009,2009,39814,25.86942466,19.18,30.62,78.56496438,66.524,87.116
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2010,2010,40179,25.12372603,13.56,30.95,77.22270685,56.408,87.71
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2011,2011,40544,25.92306849,16.74,33.03,78.66152329,62.132,91.454
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2012,2012,40909,25.75907104,18.81,30,78.36632787,65.858,86
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2013,2013,41275,25.54827397,17.62,30.47,77.98689315,63.716,86.846
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2014,2014,41640,25.45526027,17.35,31.97,77.81946849,63.23,89.546
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2015,2015,42005,25.90260274,17.84,32.71,78.62468493,64.112,90.878
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2016,2016,42370,26.12699454,17.28,31.71,79.02859016,63.104,89.078
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2017,2017,42736,26.33106849,16.81,31.64,79.39592329,62.258,88.952
Veracruz,Mexico,MX,MEX,minor,-96.16,19.1773,2018,2018,43101,26.07421918,16.06,30.77,78.93359452,60.908,87.386
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2019,2019,43466,25.70038356,22.24,29.15,78.26069041,72.032,84.47
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2020,2020,43831,25.78609489,22.37,29.23,78.4149708,72.266,84.614
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1980,1980,29221,24.17825137,22.06,26.95,75.52085246,71.708,80.51
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1981,1981,29587,24.12468493,22.32,27.43,75.42443288,72.176,81.374
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1982,1982,29952,24.12926027,22.14,27.35,75.43266849,71.852,81.23
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1983,1983,30317,24.72980822,22.2,28.71,76.51365479,71.96,83.678
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1984,1984,30682,24.01754098,21.83,27.23,75.23157377,71.294,81.014
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1985,1985,31048,23.91578082,22.03,28.8,75.04840548,71.654,83.84
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1986,1986,31413,24.24531507,22.09,27.01,75.64156712,71.762,80.618
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1987,1987,31778,24.79893151,22.74,28.31,76.63807671,72.932,82.958
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1988,1988,32143,24.41467213,22.38,29.08,75.94640984,72.284,84.344
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1989,1989,32509,24.41532609,22.38,29.08,75.94758696,72.284,84.344
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1990,1990,32874,24.44854927,22.07,29.08,76.00738869,71.726,84.344
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1991,1991,33239,24.36024658,21.91,27.73,75.84844384,71.438,81.914
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1992,1992,33604,24.24729508,22.23,28.37,75.64513115,72.014,83.066
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1993,1993,33970,24.37638356,22.32,27.13,75.87749041,72.176,80.834
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1994,1994,34335,24.37221918,21.99,27.62,75.86999452,71.582,81.716
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1995,1995,34700,24.46463014,22.5,27.85,76.03633425,72.5,82.13
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1996,1996,35065,24.22368852,22.18,26.43,75.60263934,71.924,79.574
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1997,1997,35431,24.63819178,22.24,28.61,76.34874521,72.032,83.498
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1998,1998,35796,25.02063014,22.56,29.01,77.03713425,72.608,84.218
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,1999,1999,36161,24.10161644,21.79,28.75,75.38290959,71.222,83.75
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2000,2000,36526,24.17642077,21.91,26.97,75.51755738,71.438,80.546
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2001,2001,36892,24.21641096,22.16,26.65,75.58953973,71.888,79.97
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2002,2002,37257,24.52424658,22.08,28.46,76.14364384,71.744,83.228
Kisangani,Congo (Kinshasa),CD,COD,admin,25.22,0.52,2003,2003,37622,24.61109589,22.2,28.65,76.2999726,71.96,83.57
